PI/Contact: O. Persson, CIRES/Univ of CO/NOAA/ESRL/PSD  303-497-5078;  opersson@cires.colorado.edu
Data coverage: SHEBA, Oct 9 1998-Oct. 8, 1999; Beaufort & Chukchi Seas
Platform/site/instrument: Combined variety of surface, tower, remote sensing, and rawinsonde data at SHEBA. See README file
Uses ASFG, Pittsburgh, Mainline, and Quebec2 snow depth, surface temperature, and conductive fluxes. See README file
Coordinates: site moving with ice floe- see data for range
Data version: 1 (5/2011)
Remarks: data also available in Matlab file. Missing data = NaN
              
    jd      lat     lon     press   Tsfc   Tice snwdpthi icethck cf_immcr lwp_immcr iwp_immcr swd    swu    lwd    lwu  lwnet  swnet   alb swtransm radnet hsmed usmed hlmed  hturb cflxmed  fatm   fnet     t2    t10     q2    q10    rh2   rh10   ws2  ws10  wd2 wd10
 510.1250  76.382 -167.046 1032.5  -3.36  -4.08   0.338   2.584       2    -14.8      NaN   440.8  373.9  210.5  289.8  -79.3   66.7  0.85    0.2  -12.6  -12.3  0.33    4.7   -7.6   -2.3   -5.0   -7.3   -3.8   -3.8  2.116  2.064   78.1   76.4   6.3   7.1   77   78
 510.1667  76.384 -167.062 1032.5  -3.87  -4.08   0.337   2.584       0    -11.5      NaN   366.9  322.7  215.4  288.8  -73.4   44.0  0.88    0.1  -29.4  -12.1  0.29    3.8   -8.3   -2.0  -21.1  -23.1   -4.0   -4.0  2.117  2.074   79.6   78.4   6.6   7.4   83   83
 510.2083  76.386 -167.078 1032.4  -4.53  -4.08   0.337   2.584       0    -11.2      NaN   299.4  270.6  216.2  287.0  -70.8   28.7  0.90    0.1  -42.1  -13.2  0.26    1.7  -11.5   -1.4  -30.6  -32.0   -4.4   -4.4  2.098  2.070   81.7   80.8   6.3   7.1   83   85
 510.2500  76.389 -167.094 1032.4  -5.55  -4.07   0.336   2.584       0    -16.4      NaN   237.3  221.6  209.3  284.0  -74.7   15.7  0.93    0.0  -59.0  -18.2  0.27    0.3  -17.9   -0.5  -41.1  -41.7   -4.9   -4.9  2.059  2.044   83.7   83.0   6.4   7.2   84   85
 510.2917  76.391 -167.110 1032.3  -6.19  -4.06   0.336   2.584       0    -15.7      NaN   181.4  175.9  209.1  281.4  -72.3    5.5  0.97    0.0  -66.8  -21.2  0.31   -0.4  -21.6   -0.0  -45.2  -45.3   -5.5   -5.4  1.999  1.990   85.5   84.7   6.5   7.4   82   83
 510.3333  76.393 -167.124 1032.2  -7.01  -4.06   0.336   2.584       0    -14.1      NaN   138.5  117.7  208.8  279.1  -70.3   20.7  0.85    0.1  -49.6  -21.7  0.25   -0.4  -22.1    0.3  -27.5  -27.2   -5.9   -5.8  1.919  1.910   85.0   84.1   6.6   7.5   89   89
 510.3750  76.395 -167.138 1032.3  -7.95  -4.06   0.335   2.584       0    -14.6      NaN   109.4   93.0  210.0  276.1  -66.1   16.4  0.85    0.1  -49.7  -22.3  0.22   -0.2  -22.5    0.7  -27.2  -26.6   -6.6   -6.5  1.810  1.810   85.3   84.0   6.1   7.1   93   93
 510.4167  76.397 -167.151 1032.2  -8.61  -4.06   0.335   2.584       0    -12.4      NaN    85.6   72.8  209.2  273.7  -64.5   12.8  0.85    0.0  -51.7  -23.2  0.23   -0.3  -23.5    1.0  -28.2  -27.2   -7.1   -6.9  1.719  1.710   84.3   82.8   6.0   6.9   89   90
 510.4583  76.399 -167.162 1032.1  -8.83  -4.07   0.334   2.584       0    -11.1      NaN    94.0   79.9  209.9  272.1  -62.2   14.1  0.85    0.0  -48.1  -22.9  0.22   -0.3  -23.2    1.3  -24.9  -23.6   -7.6   -7.4  1.640  1.640   84.0   82.5   6.0   7.1   91   91
 510.5000  76.401 -167.174 1031.9  -8.90  -4.07   0.334   2.584       0     -8.2      NaN   108.4   92.1  216.5  271.8  -55.3   16.2  0.85    0.1  -39.1  -20.6  0.22   -0.2  -20.8    1.5  -18.3  -16.8   -7.9   -7.8  1.609  1.600   84.8   83.5   6.0   7.0   95   95
 510.5417  76.403 -167.185 1031.7  -9.15  -4.07   0.333   2.584       0     -9.3      NaN   137.0  116.4  213.9  272.0  -58.1   20.5  0.85    0.1  -37.6  -20.5  0.23   -0.4  -20.9    1.6  -16.7  -15.1   -7.9   -7.8  1.609  1.600   85.1   83.8   6.0   6.9  102  103
 510.5833  76.405 -167.197 1031.7  -8.86  -4.07   0.333   2.584       0    -12.2      NaN   179.5  165.3  211.6  272.0  -60.4   14.2  0.92    0.0  -46.2  -16.7  0.21   -0.1  -16.8    1.6  -29.4  -27.8   -8.1   -8.0  1.609  1.596   85.8   84.8   5.8   6.7   95   96
 510.6250  76.407 -167.209 1031.4  -8.53  -4.06   0.333   2.584       0    -14.4      NaN   240.1  209.3  210.3  272.4  -62.1   30.7  0.87    0.1  -31.4  -13.4  0.21    0.3  -13.1    1.6  -18.3  -16.7   -8.1   -8.1  1.609  1.600   86.3   85.4   6.0   6.8   97   98
 510.6667  76.408 -167.221 1031.4  -7.80  -4.04   0.332   2.584       5    -15.0      NaN   311.9  261.5  209.7  274.9  -65.2   50.3  0.84    0.2  -14.9  -12.3  0.21    0.8  -11.5    1.3   -3.4   -2.0   -7.6   -7.6  1.668  1.640   85.1   83.8   5.8   6.6   96   97
 510.7083  76.410 -167.236 1031.1  -6.85  -4.05   0.332   2.584       0    -16.0      NaN   379.9  308.3  210.4  277.7  -67.3   71.4  0.81    0.2    4.1  -11.7  0.26    1.6  -10.1    1.0   14.2   15.2   -7.1   -7.0  1.728  1.700   84.6   83.2   6.8   7.6   95   96
 510.7500  76.412 -167.251 1030.8  -5.38  -4.05   0.331   2.584       0    -16.5      NaN   438.4  346.4  216.0  282.5  -66.5   91.7  0.79    0.3   25.2   -8.9  0.25    2.5   -6.4    0.7   31.6   32.3   -5.8   -5.9  1.867  1.820   81.9   80.4   6.8   7.6   97   98
 510.7917  76.414 -167.268 1030.6  -4.13  -4.06   0.331   2.584      67     -8.9      NaN   478.7  373.1  233.5  287.3  -53.8  105.2  0.78    0.3   51.4   -3.8  0.26    4.8    1.0   -0.2   50.4   50.2   -4.9   -5.0  1.977  1.920   79.9   78.3   6.8   7.5   95   95
 510.8333  76.417 -167.286 1030.4  -2.83  -4.06   0.330   2.584     100      0.5      NaN   556.1  431.2  249.7  292.6  -42.9  124.5  0.78    0.4   81.6    3.1  0.30    9.8   12.9   -0.7   68.7   68.0   -4.0   -4.1  2.075  2.014   77.9   76.2   7.7   8.4   96   95
 510.8750  76.420 -167.303 1030.0  -2.40  -4.06   0.330   2.584     100     26.1      NaN   420.2  347.8  286.1  296.4  -10.3   72.2  0.83    0.2   61.9   -1.1  0.35   15.4   14.3   -1.3   47.6   46.3   -3.3   -3.4  2.165  2.094   76.9   75.0   8.5   9.3   99   99
 510.9167  76.423 -167.319 1029.8  -1.97  -4.05   0.329   2.584     100     79.6      NaN   428.1  368.5  300.3  299.4    0.9   59.4  0.86    0.2   60.3   -2.0  0.31    9.3    7.3   -1.6   53.0   51.4   -2.6   -2.7  2.294  2.214   76.6   74.6   8.1   8.9  105  105
 510.9583  76.425 -167.334 1029.5  -1.23  -4.04   0.329   2.584     100     39.9      NaN   472.0  397.4  298.6  302.5   -3.9   74.4  0.84    0.2   70.5   -0.5  0.33   13.1   12.6   -2.1   57.9   55.7   -2.0   -2.1  2.415  2.334   76.5   74.5   8.0   8.9  105  106
 511.0000  76.429 -167.351 1029.2  -1.26  -4.04   0.329   2.584     100     52.5      0.1   456.7  386.1  302.8  304.0   -1.2   70.4  0.85    0.2   69.2    1.2  0.35   13.0   14.2   -2.6   55.0   52.4   -1.7   -1.9  2.495  2.414   77.4   75.5   8.5   9.3  104  104
 511.0417  76.433 -167.367 1028.9  -1.13  -4.04   0.328   2.584     100     57.2      1.1   402.9  341.6  302.8  304.8   -2.0   61.1  0.85    0.2   59.1   -0.3  0.35    9.8    9.5   -2.9   49.6   46.7   -1.6   -1.7  2.574  2.494   78.8   77.1   8.8   9.7  105  105
 511.0833  76.437 -167.382 1028.5  -0.18  -4.03   0.328   2.584     100     40.8      0.2   546.5  455.2  286.0  306.4  -20.4   91.0  0.83    0.3   70.6    4.7  0.39   16.4   21.1   -3.1   49.5   46.4   -1.1   -1.2  2.676  2.594   78.9   76.8   8.9   9.9  110  110
 511.1250  76.441 -167.396 1028.2  -0.53  -4.04   0.327   2.584     100     35.9      NaN   379.7  322.4  282.8  306.6  -23.8   57.1  0.85    0.2   33.3   -2.9  0.39   15.9   13.0   -3.5   20.3   16.8   -1.0   -1.1  2.727  2.636   79.4   77.3   8.3   9.6  112  112
 511.1667  76.445 -167.408 1028.1  -1.04  -4.03   0.327   2.584     100     22.0      NaN   315.5  270.6  273.3  304.9  -31.6   44.7  0.86    0.2   13.1   -5.9  0.34    8.2    2.3   -3.6   10.8    7.2   -1.1   -1.1  2.677  2.614   78.5   77.0   7.1   8.2  118  118
 511.2083  76.448 -167.420 1028.0  -1.86  -4.03   0.326   2.584      67     17.2      NaN   246.8  218.5  262.1  301.7  -39.6   28.2  0.89    0.1  -11.4   -9.1  0.33    5.4   -3.7   -3.6   -7.7  -11.3   -1.8   -1.8  2.608  2.555   81.2   79.8   6.9   8.1  116  117
 511.2500  76.451 -167.432 1027.9  -3.15  -4.03   0.326   2.584       0      7.7      NaN   232.5  217.6  234.4  295.9  -61.5   14.8  0.94    0.1  -46.7  -16.5  0.31    0.9  -15.6   -3.1  -31.1  -34.2   -2.7   -2.7  2.498  2.467   83.9   82.7   6.3   7.4  114  115
 511.2917  76.455 -167.445 1027.7  -4.01  -4.03   0.326   2.584      67      6.2      NaN   182.4  177.7  233.1  292.8  -59.7    4.7  0.97    0.0  -55.0  -19.0  0.29    0.6  -18.4   -1.9  -36.6  -38.5   -3.4   -3.4  2.418  2.388   86.1   84.8   6.2   7.3  115  115
 511.3333  76.457 -167.457 1027.6  -4.77  -4.03   0.325   2.584     100      4.3      0.5   157.4  133.8  234.0  290.7  -56.7   23.5  0.85    0.1  -33.2  -17.2  0.26   -0.0  -17.2   -0.7  -16.0  -16.7   -3.9   -3.8  2.329  2.310   86.4   85.2   5.5   6.6  117  118
 511.3750  76.460 -167.469 1027.3  -5.36  -4.03   0.325   2.584     100     -0.9      1.7   121.2  103.0  233.9  288.4  -54.5   18.1  0.85    0.1  -36.4  -21.0  0.26   -0.2  -21.2   -0.4  -15.2  -15.6   -4.3   -4.2  2.249  2.230   86.4   85.0   5.6   6.8  115  116
 511.4167  76.462 -167.478 1027.1  -5.83  -4.02   0.324   2.584     100     -5.4      4.3    87.6   74.5  235.9  286.0  -50.1   13.1  0.85    0.0  -37.0  -21.5  0.26   -0.7  -22.2   -0.2  -14.8  -15.0   -4.9   -4.8  2.159  2.150   87.5   86.1   5.7   6.8  113  114
 511.4583  76.464 -167.484 1026.6  -5.27  -4.02   0.324   2.584     100     -3.6     19.5    95.5   85.9  254.0  288.1  -34.1    9.6  0.90    0.0  -24.6  -16.5  0.27   -0.1  -16.6    0.0   -8.0   -7.9   -4.8   -4.7  2.198  2.178   88.0   86.7   5.7   6.9  115  116
 511.5000  76.466 -167.489 1026.4  -6.28  -4.03   0.323   2.584      70     -3.0      3.0    75.7   72.5  231.5  284.5  -53.0    3.2  0.96    0.0  -49.8  -19.3  0.24   -0.5  -19.8    0.2  -30.0  -29.8   -4.9   -4.7  2.179  2.182   88.0   86.8   5.3   6.5  117  118
 511.5417  76.467 -167.494 1025.8  -6.64  -4.03   0.323   2.584     100     -4.8      0.2   142.1  135.6  225.1  283.3  -58.2    6.5  0.95    0.0  -51.7  -21.5  0.26   -0.4  -21.9    0.5  -29.8  -29.3   -5.4   -5.3  2.090  2.090   88.2   87.0   5.7   6.9  114  115
 511.5833  76.469 -167.499 1025.1  -6.68  -4.03   0.323   2.584      33     -6.1      NaN   181.5  168.0  224.2  282.5  -58.3   13.5  0.93    0.0  -44.8  -17.0  0.23    0.0  -17.0    0.6  -27.8  -27.3   -5.9   -5.8  2.009  1.990   88.3   87.2   5.8   6.8  112  112
 511.6250  76.470 -167.504 1024.6  -6.88  -4.03   0.322   2.584       0    -11.7      NaN   242.5  211.8  219.2  280.8  -61.6   30.6  0.87    0.1  -31.0  -12.8  0.22    0.1  -12.7    0.7  -18.3  -17.6   -6.3   -6.3  1.968  1.950   89.2   88.3   5.8   6.7  109  110
 511.6667  76.472 -167.512 1024.3  -6.37  -4.03   0.322   2.584      83    -11.6      NaN   313.0  263.4  220.4  282.8  -62.4   49.5  0.84    0.2  -12.9  -11.2  0.24    0.6  -10.6    0.6   -2.3   -1.7   -6.1   -6.1  1.989  1.968   88.7   87.8   5.8   6.7  111  111
 511.7083  76.474 -167.522 1023.8  -5.59  -4.03   0.321   2.584     100    -11.2      0.2   377.0  306.2  220.7  284.9  -64.2   70.6  0.81    0.3    6.4   -8.2  0.24    2.2   -6.0    0.3   12.4   12.7   -5.6   -5.7  2.028  1.997   87.0   85.7   5.9   6.6  108  108
 511.7500  76.476 -167.536 1023.6  -4.88  -4.03   0.321   2.584     100    -12.1      0.9   400.4  320.7  225.3  287.1  -61.8   79.4  0.80    0.3   17.6   -5.4  0.25    3.3   -2.1   -0.0   19.7   19.7   -5.1   -5.2  2.057  2.007   84.2   83.0   6.1   6.8  101  103
 511.7917  76.478 -167.552 1023.0  -3.94  -4.02   0.320   2.584     100    -16.2      1.5   455.6  356.5  232.3  289.7  -57.4   98.7  0.78    0.4   41.3   -3.5  0.25    3.3   -0.2   -0.3   41.5   41.2   -4.5   -4.6  2.096  2.035   81.1   79.7   6.6   7.4  101  102
 511.8333  76.481 -167.568 1022.5  -3.37  -4.02   0.320   2.584     100    -15.1      2.5   501.9  391.2  239.6  291.9  -52.3  110.2  0.78    0.4   57.9   -2.2  0.27    8.0    5.8   -1.3   52.1   50.8   -4.0   -4.1  2.157  2.095   80.4   79.0   6.7   7.5   96   98
 511.8750  76.483 -167.584 1022.1  -2.05  -4.01   0.320   2.583     100    -13.6      1.9   592.5  452.1  238.9  296.4  -57.5  139.9  0.76    0.5   82.4    3.8  0.28    9.6   13.4   -1.7   69.0   67.3   -3.0   -3.2  2.366  2.295   81.0   80.0   6.5   7.3   92   93
 511.9167  76.486 -167.602 1021.4  -2.23  -4.00   0.319   2.583     100     -7.3     23.3   469.0  378.3  268.7  298.0  -29.3   90.4  0.81    0.3   61.1   -0.2  0.30   12.8   12.6   -2.2   48.5   46.3   -2.9   -3.0  2.426  2.365   82.1   81.0   7.1   7.8   89   91
 511.9583  76.489 -167.619 1021.8  -1.66  -4.00   0.319   2.583     100     -8.0     51.9   482.7  397.8  279.5  300.3  -20.8   84.6  0.82    0.3   63.8    2.6  0.32   12.4   15.0   -2.5   48.8   46.3   -2.5   -2.6  2.466  2.395   80.8   79.4   7.6   8.4   85   88
 512.0000  76.491 -167.636 1021.1  -1.72  -3.99   0.318   2.583     100     -6.9     87.5   432.8  369.4  289.8  300.4  -10.6   63.2  0.85    0.2   52.6   -0.2  0.34   11.3   11.1   -2.8   41.5   38.7   -2.6   -2.7  2.407  2.345   79.6   78.2   7.7   8.4   86   88
 512.0417  76.494 -167.654 1020.3  -1.74  -3.99   0.318   2.583     100     -2.7     35.5   398.7  339.4  282.8  300.2  -17.4   59.1  0.85    0.2   41.7   -3.2  0.37   11.6    8.4   -2.8   33.3   30.5   -2.5   -2.6  2.447  2.385   80.4   79.2   7.8   8.7   83   85
 512.0833  76.497 -167.671 1019.6  -1.77  -3.98   0.317   2.583     100     -5.6     42.2   328.7  283.5  285.4  300.3  -14.9   45.1  0.86    0.2   30.2   -5.8  0.36    4.7   -1.1   -2.9   31.3   28.5   -2.5   -2.5  2.527  2.467   82.4   81.3   7.5   8.4   84   85
 512.1250  76.499 -167.689 1018.6  -1.47  -3.98   0.316   2.583     100      2.7    127.8   259.1  227.4  298.6  301.6   -3.0   31.6  0.88    0.1   28.6   -9.0  0.41   10.8    1.8   -3.0   26.8   23.8   -2.3   -2.4  2.557  2.505   82.4   81.2   8.3   9.2   83   84
 512.1667  76.501 -167.706 1017.5  -1.71  -3.97   0.316   2.583     100     -4.2    103.5   206.7  177.9  288.8  301.3  -12.5   28.7  0.86    0.1   16.2  -14.2  0.43    7.4   -6.8   -2.9   23.0   20.0   -2.2   -2.3  2.577  2.527   82.7   81.4   8.7   9.6   82   83
 512.2083  76.503 -167.728 1016.9  -2.52  -3.96   0.315   2.583     100     -9.6     24.0   221.4  187.8  267.4  300.5  -33.1   33.5  0.85    0.1    0.3  -18.5  0.42    4.9  -13.6   -2.8   14.0   11.2   -2.1   -2.1  2.668  2.627   84.2   83.2   8.4   9.4   83   84
 512.2500  76.506 -167.753 1016.3  -3.13  -3.96   0.315   2.583     100    -11.0      3.4   183.2  161.7  245.9  298.5  -52.6   21.4  0.88    0.1  -31.2  -27.8  0.44    2.5  -25.3   -2.9   -5.9   -8.8   -2.2   -2.2  2.638  2.598   84.0   82.9   9.0  10.0   86   88
 512.2917  76.509 -167.778 1016.0  -3.85  -3.95   0.314   2.583     100    -10.6      5.6   150.6  134.2  243.8  296.4  -52.6   16.3  0.89    0.1  -36.3  -22.2  0.35    0.9  -21.3   -2.0  -15.0  -17.0   -2.6   -2.6  2.579  2.558   85.7   84.7   8.2   9.2   90   91
 512.3333  76.512 -167.803 1015.0  -4.32  -3.94   0.314   2.583      83     -6.8      2.4    96.0   80.0  241.2  294.5  -53.3   15.9  0.83    0.1  -37.4  -27.6  0.39    1.1  -26.5   -1.3  -10.9  -12.2   -2.9   -2.9  2.508  2.478   85.1   84.0   8.4   9.4   86   88
 512.3750  76.515 -167.828 1014.4  -5.33  -3.93   0.313   2.583     100     -9.2      0.3    75.5   62.9  230.6  290.3  -59.7   12.5  0.83    0.0  -47.2  -33.4  0.40    0.2  -33.2   -0.8  -14.0  -14.7   -3.7   -3.6  2.339  2.320   84.8   83.6   8.5   9.6   85   87
 512.4167  76.517 -167.849 1013.6  -4.80  -3.92   0.313   2.583     100     -5.5      5.7   114.7   95.6  243.7  292.1  -48.4   19.0  0.83    0.1  -29.4  -25.1  0.40    2.1  -23.0   -0.6   -6.4   -7.0   -3.7   -3.7  2.328  2.298   84.4   83.3   8.7   9.7   88   90
 512.4583  76.520 -167.870 1012.7  -5.49  -3.92   0.312   2.583     100     -2.6      1.3    89.6   86.5  234.4  289.4  -55.0    3.1  0.97    0.0  -51.9  -30.0  0.36    0.4  -29.6   -0.4  -22.3  -22.7   -4.1   -4.0  2.268  2.240   85.0   83.8   8.4   9.5   90   92
 512.5000  76.523 -167.892 1011.9  -5.74  -3.92   0.312   2.583      67     13.6      0.2   105.6  101.6  242.9  289.1  -46.2    4.0  0.96    0.0  -42.2  -23.1  0.35    5.6  -17.5   -0.2  -24.7  -24.9   -4.5   -4.5  2.218  2.190   86.0   85.0   8.0   9.0   90   91
 512.5417  76.526 -167.912 1011.1  -4.89  -3.92   0.311   2.583      83    134.9    128.1   157.1  137.4  274.3  292.4  -18.1   19.6  0.87    0.1    1.5  -13.1  0.33   11.8   -1.3   -0.3    2.8    2.5   -4.4   -4.5  2.258  2.228   87.2   86.2   7.9   8.8   95   96
 512.5833  76.528 -167.930 1010.3  -2.82  -3.91   0.311   2.583     100    385.5    117.6   117.7  102.2  302.8  301.2    1.6   15.4  0.87    0.1   17.0    2.9  0.36   25.0   27.9   -0.7  -10.8  -11.5   -3.4   -3.5  2.488  2.438   88.2   87.4   8.3   9.0   99  100
 512.6250  76.531 -167.945 1009.8  -2.47  -3.91   0.310   2.583     100    561.7     12.8    92.1   79.6  307.0  302.3    4.7   12.5  0.86    0.0   17.2    3.4  0.33   20.5   23.9   -1.5   -6.7   -8.2   -2.9   -3.0  2.657  2.608   90.1   89.3   8.0   8.8  102  103
 512.6667  76.534 -167.959 1009.2  -2.65  -3.91   0.310   2.583     100    385.3      0.2   167.5  142.9  306.2  301.4    4.8   24.5  0.85    0.1   29.3   -3.6  0.30   14.1   10.5   -1.5   18.8   17.3   -2.7   -2.7  2.728  2.690   90.7   90.2   7.5   8.4  106  106
 512.7083  76.536 -167.971 1008.7  -2.37  -3.90   0.309   2.583     100    374.3      5.3   189.5  166.7  302.9  302.5    0.4   22.7  0.88    0.1   23.1   -1.9  0.34   12.7   10.8   -1.7   12.3   10.6   -2.4   -2.4  2.828  2.798   91.7   91.4   7.4   8.4  115  116
 512.7500  76.539 -167.983 1008.4  -2.15  -3.89   0.308   2.583     100    396.5      5.2   200.7  177.9  302.6  303.5   -0.9   22.7  0.89    0.1   21.8    3.2  0.32   10.0   13.2   -1.8    8.6    6.8   -2.3   -2.4  2.929  2.900   94.4   94.6   6.7   7.8  121  122
 512.7917  76.543 -167.992 1008.4  -1.83  -3.89   0.308   2.583     100    422.3      5.3   271.4  240.3  305.5  305.1    0.4   31.1  0.89    0.1   31.5    6.7  0.30    7.8   14.5   -1.9   16.9   15.0   -2.1   -2.2  3.058  3.030   96.8   97.1   6.4   7.2  130  131
 512.8333  76.546 -167.999 1008.5  -1.46  -3.89   0.307   2.583     100    405.1      0.6   296.5  262.6  307.2  306.6    0.6   33.8  0.89    0.1   34.4    3.6  0.28    6.4   10.0   -2.2   24.4   22.1   -1.6   -1.7  3.188  3.160   97.2   97.3   6.1   6.8  142  141
 512.8750  76.550 -168.005 1008.8  -0.46  -3.89   0.307   2.583     100    117.1      0.6   401.4  343.7  311.7  310.9    0.8   57.5  0.86    0.2   58.3    6.1  0.26    7.7   13.8   -2.4   44.5   42.1   -0.7   -0.8  3.438  3.408   96.9   96.9   5.9   6.7  156  156
 512.9167  76.554 -168.005 1009.3  -0.32  -3.89   0.306   2.583     100     80.0      0.1   473.4  394.1  311.3  313.3   -2.0   79.1  0.83    0.3   77.1   -1.2  0.30    1.2    0.1   -2.8   77.0   74.2    0.3    0.2  3.668  3.640   95.5   94.9   6.2   6.8  181  181
 512.9583  76.559 -168.001 1008.8  -0.06  -3.88   0.306   2.583     100     48.0      NaN   517.7  412.2  303.9  313.4   -9.5  105.0  0.80    0.4   95.6   -2.3  0.29    2.1   -0.2   -3.1   95.8   92.7    0.5    0.6  3.659  3.638   92.1   91.2   6.2   7.0  190  190
 513.0000  76.564 -167.995 1009.0   0.17  -3.88   0.305   2.583     100     60.5      NaN   474.9  382.4  311.2  314.1   -2.9   92.1  0.81    0.4   89.2   -3.6  0.36    9.3    5.7   -3.4   83.6   80.1    0.5    0.6  3.619  3.588   91.1   90.0   7.2   8.1  194  194
 513.0417  76.568 -167.988 1009.5   0.11  -3.87   0.305   2.583     100     72.9      NaN   433.5  351.9  311.8  313.9   -2.1   81.3  0.81    0.3   79.2    0.8  0.34    8.2    9.0   -3.9   70.2   66.3    0.3    0.3  3.600  3.577   92.4   91.7   6.4   7.2  191  191
 513.0833  76.573 -167.980 1010.0  -0.06  -3.85   0.304   2.583     100     14.4      NaN   489.9  385.1  265.4  312.5  -47.1  104.3  0.79    0.4   57.2    5.5  0.32   10.2   15.7   -4.1   41.5   37.5   -0.1   -0.1  3.549  3.517   94.3   93.6   6.3   7.0  188  187
 513.1250  76.577 -167.972 1010.3  -0.01  -3.83   0.303   2.582     100     12.8      NaN   433.2  348.4  259.0  312.1  -53.1   84.4  0.80    0.4   31.3    2.6  0.30    3.9    6.5   -4.5   24.8   20.3   -0.2   -0.2  3.529  3.497   94.4   93.6   6.3   7.0  187  187
 513.1667  76.580 -167.966 1010.6   0.27  -3.83   0.303   2.582     100     37.4      NaN   284.6  230.5  301.6  313.4  -11.8   53.9  0.81    0.2   42.1    3.5  0.30    5.1    8.6   -3.9   33.5   29.6   -0.3   -0.4  3.408  3.358   92.3   91.4   6.2   6.9  194  194
 513.2083  76.583 -167.961 1011.1   0.10  -3.83   0.302   2.582     100     67.5      0.7   203.2  167.5  308.5  313.7   -5.2   35.5  0.82    0.2   30.3    0.9  0.28    6.2    7.1   -5.3   23.2   18.0   -0.2   -0.3  3.358  3.308   90.3   89.5   5.7   6.4  192  192
 513.2500  76.587 -167.959 1011.6  -0.08  -3.83   0.302   2.582     100     78.9      1.2   148.2  123.8  309.2  313.6   -4.4   24.3  0.84    0.1   19.9    2.0  0.27    2.0    4.0   -4.8   15.9   11.1   -0.5   -0.5  3.388  3.338   92.6   92.1   5.3   6.0  189  188
 513.2917  76.590 -167.958 1012.0  -0.28  -3.83   0.301   2.582     100     66.0      1.1   128.4  106.3  306.8  313.1   -6.3   22.0  0.83    0.1   15.7    3.4  0.26    4.0    7.4   -4.6    8.3    3.7   -0.7   -0.8  3.348  3.308   93.6   93.2   5.2   5.7  192  191
 513.3333  76.593 -167.958 1012.3  -0.49  -3.83   0.300   2.582     100     82.2      1.1    96.9   80.7  307.7  312.6   -4.9   16.1  0.83    0.1   11.2    7.1  0.26    9.4   16.5   -4.5   -5.3   -9.8   -1.0   -1.1  3.328  3.297   95.3   95.1   5.1   5.7  189  189
 513.3750  76.596 -167.958 1012.5  -1.04  -3.84   0.300   2.582     100     46.9      2.6    90.2   76.3  287.2  310.3  -23.1   13.8  0.85    0.1   -9.3    3.8  0.21    6.2   10.0   -4.3  -19.3  -23.6   -1.6   -1.7  3.229  3.199   97.1   97.0   4.2   4.6  177  176
 513.4167  76.599 -167.959 1012.7  -1.44  -3.83   0.299   2.582     100     35.2      5.7    84.9   70.9  284.9  308.9  -24.0   13.9  0.84    0.1  -10.1    5.1  0.16    4.5    9.6   -3.6  -19.7  -23.3   -1.9   -2.0  3.178  3.139   98.3   98.1   4.0   4.4  165  164
 513.4583  76.602 -167.958 1012.6  -2.43  -3.82   0.299   2.582     100     19.0      1.3    79.9   71.2  257.2  304.1  -46.9    8.7  0.89    0.0  -38.2   -1.6  0.10    5.0    3.4   -3.0  -41.6  -44.6   -2.5   -2.5  3.068  3.040   99.2   98.9   3.3   3.7  166  165
 513.5000  76.605 -167.958 1012.6  -2.58  -3.81   0.298   2.582     100     31.2      3.0    90.0   77.8  263.9  303.1  -39.2   12.1  0.86    0.1  -27.1    0.0  0.08    0.6    0.6   -1.2  -27.7  -28.9   -2.9   -2.9  2.979  2.961   99.8   99.5   2.2   2.5  151  151
 513.5417  76.608 -167.959 1012.5  -2.66  -3.81   0.297   2.582     100     25.3     42.1   113.2   93.8  274.3  302.9  -28.6   19.3  0.83    0.1   -9.3    0.7  0.06    0.2    0.9   -0.9  -10.2  -11.1   -3.2   -3.2  2.909  2.893  100.4  100.0   1.7   2.1  122  124
